,Trial,Distance,DeadLine,Sucess,Steps,Epsilon,Alpha,Gamma,QTableSize
381,0.0,6.0,30.0,Y,16.0,0.0,0.1,0.8,14.0
382,1.0,4.0,20.0,Y,6.0,0.0,0.1,0.8,16.0
383,2.0,5.0,25.0,Y,9.0,0.0,0.1,0.8,16.0
384,3.0,4.0,20.0,Y,8.0,0.0,0.1,0.8,16.0
385,4.0,4.0,20.0,Y,7.0,0.0,0.1,0.8,17.0
386,5.0,4.0,20.0,Y,16.0,0.0,0.1,0.8,18.0
387,6.0,6.0,30.0,Y,8.0,0.0,0.1,0.8,20.0
388,7.0,5.0,25.0,Y,9.0,0.0,0.1,0.8,20.0
389,8.0,5.0,25.0,Y,7.0,0.0,0.1,0.8,20.0
390,9.0,5.0,25.0,Y,6.0,0.0,0.1,0.8,20.0
391,10.0,6.0,30.0,Y,10.0,0.0,0.1,0.8,20.0
392,11.0,7.0,35.0,Y,7.0,0.0,0.1,0.8,21.0
393,12.0,9.0,45.0,Y,13.0,0.0,0.1,0.8,21.0
394,13.0,9.0,45.0,Y,18.0,0.0,0.1,0.8,23.0
395,14.0,7.0,35.0,Y,25.0,0.0,0.1,0.8,29.0
396,15.0,5.0,25.0,Y,15.0,0.0,0.1,0.8,29.0
397,16.0,8.0,40.0,Y,15.0,0.0,0.1,0.8,30.0
398,17.0,9.0,45.0,Y,15.0,0.0,0.1,0.8,31.0
399,18.0,7.0,35.0,Y,12.0,0.0,0.1,0.8,31.0
400,19.0,7.0,35.0,Y,15.0,0.0,0.1,0.8,32.0
401,0.0,4.0,20.0,Y,18.0,0.0,0.1,0.9,15.0
402,1.0,6.0,30.0,Y,19.0,0.0,0.1,0.9,21.0
403,2.0,5.0,25.0,Y,9.0,0.0,0.1,0.9,22.0
404,3.0,8.0,40.0,Y,15.0,0.0,0.1,0.9,23.0
405,4.0,4.0,20.0,Y,16.0,0.0,0.1,0.9,26.0
406,5.0,6.0,30.0,Y,7.0,0.0,0.1,0.9,26.0
407,6.0,10.0,50.0,Y,18.0,0.0,0.1,0.9,27.0
408,7.0,6.0,30.0,Y,8.0,0.0,0.1,0.9,27.0
409,8.0,4.0,20.0,Y,5.0,0.0,0.1,0.9,27.0
410,9.0,4.0,20.0,Y,6.0,0.0,0.1,0.9,27.0
411,10.0,6.0,30.0,Y,9.0,0.0,0.1,0.9,27.0
412,11.0,6.0,30.0,Y,14.0,0.0,0.1,0.9,27.0
413,12.0,7.0,35.0,Y,13.0,0.0,0.1,0.9,28.0
414,13.0,10.0,50.0,Y,23.0,0.0,0.1,0.9,28.0
415,14.0,9.0,45.0,Y,22.0,0.0,0.1,0.9,30.0
416,15.0,4.0,20.0,Y,10.0,0.0,0.1,0.9,30.0
417,16.0,8.0,40.0,Y,18.0,0.0,0.1,0.9,30.0
418,17.0,6.0,30.0,Y,12.0,0.0,0.1,0.9,30.0
419,18.0,6.0,30.0,Y,1.0,0.0,0.1,0.9,30.0
420,19.0,6.0,30.0,Y,20.0,0.0,0.1,0.9,36.0
421,0.0,5.0,25.0,Y,9.0,0.0,0.1,1.0,6.0
422,1.0,6.0,30.0,Y,23.0,0.0,0.1,1.0,14.0
423,2.0,8.0,40.0,Y,17.0,0.0,0.1,1.0,18.0
424,3.0,5.0,25.0,Y,4.0,0.0,0.1,1.0,21.0
425,4.0,8.0,40.0,Y,16.0,0.0,0.1,1.0,23.0
426,5.0,4.0,20.0,Y,6.0,0.0,0.1,1.0,23.0
427,6.0,5.0,25.0,Y,12.0,0.0,0.1,1.0,23.0
428,7.0,6.0,30.0,Y,7.0,0.0,0.1,1.0,24.0
429,8.0,4.0,20.0,Y,4.0,0.0,0.1,1.0,24.0
430,9.0,6.0,30.0,Y,15.0,0.0,0.1,1.0,24.0
431,10.0,10.0,50.0,Y,18.0,0.0,0.1,1.0,24.0
432,11.0,5.0,25.0,Y,7.0,0.0,0.1,1.0,24.0
433,12.0,5.0,25.0,Y,13.0,0.0,0.1,1.0,27.0
434,13.0,6.0,30.0,Y,1.0,0.0,0.1,1.0,27.0
435,14.0,6.0,30.0,Y,5.0,0.0,0.1,1.0,27.0
436,15.0,7.0,35.0,Y,15.0,0.0,0.1,1.0,27.0
437,16.0,7.0,35.0,Y,15.0,0.0,0.1,1.0,27.0
438,17.0,6.0,30.0,Y,13.0,0.0,0.1,1.0,27.0
439,18.0,7.0,35.0,Y,10.0,0.0,0.1,1.0,27.0
440,19.0,5.0,25.0,Y,15.0,0.0,0.1,1.0,31.0
441,0.0,4.0,20.0,N,21.0,0.0,0.2,0.0,16.0
442,1.0,6.0,30.0,Y,3.0,0.0,0.2,0.0,17.0
443,2.0,9.0,45.0,Y,20.0,0.0,0.2,0.0,24.0
444,3.0,6.0,30.0,Y,14.0,0.0,0.2,0.0,25.0
445,4.0,4.0,20.0,Y,6.0,0.0,0.2,0.0,25.0
446,5.0,5.0,25.0,Y,9.0,0.0,0.2,0.0,25.0
447,6.0,4.0,20.0,N,21.0,0.0,0.2,0.0,32.0
448,7.0,6.0,30.0,Y,13.0,0.0,0.2,0.0,35.0
449,8.0,5.0,25.0,Y,9.0,0.0,0.2,0.0,36.0
450,9.0,7.0,35.0,Y,12.0,0.0,0.2,0.0,38.0
451,10.0,5.0,25.0,Y,6.0,0.0,0.2,0.0,38.0
452,11.0,6.0,30.0,Y,12.0,0.0,0.2,0.0,39.0
453,12.0,9.0,45.0,Y,15.0,0.0,0.2,0.0,39.0
454,13.0,5.0,25.0,Y,7.0,0.0,0.2,0.0,39.0
455,14.0,4.0,20.0,Y,5.0,0.0,0.2,0.0,39.0
456,15.0,6.0,30.0,Y,1.0,0.0,0.2,0.0,39.0
457,16.0,4.0,20.0,Y,8.0,0.0,0.2,0.0,40.0
458,17.0,7.0,35.0,Y,12.0,0.0,0.2,0.0,40.0
459,18.0,5.0,25.0,Y,7.0,0.0,0.2,0.0,40.0
460,19.0,6.0,30.0,Y,12.0,0.0,0.2,0.0,41.0
461,0.0,4.0,20.0,Y,9.0,0.0,0.2,0.1,8.0
462,1.0,4.0,20.0,N,21.0,0.0,0.2,0.1,18.0
463,2.0,4.0,20.0,Y,11.0,0.0,0.2,0.1,21.0
464,3.0,8.0,40.0,Y,33.0,0.0,0.2,0.1,29.0
465,4.0,5.0,25.0,Y,0.0,0.0,0.2,0.1,29.0
466,5.0,5.0,25.0,Y,2.0,0.0,0.2,0.1,29.0
467,6.0,5.0,25.0,Y,5.0,0.0,0.2,0.1,29.0
468,7.0,6.0,30.0,Y,7.0,0.0,0.2,0.1,32.0
469,8.0,4.0,20.0,N,21.0,0.0,0.2,0.1,34.0
470,9.0,6.0,30.0,Y,10.0,0.0,0.2,0.1,37.0
471,10.0,4.0,20.0,Y,12.0,0.0,0.2,0.1,39.0
472,11.0,6.0,30.0,Y,7.0,0.0,0.2,0.1,40.0
473,12.0,11.0,55.0,Y,10.0,0.0,0.2,0.1,45.0
474,13.0,9.0,45.0,Y,21.0,0.0,0.2,0.1,51.0
475,14.0,9.0,45.0,Y,18.0,0.0,0.2,0.1,52.0
476,15.0,6.0,30.0,Y,11.0,0.0,0.2,0.1,52.0
477,16.0,7.0,35.0,Y,9.0,0.0,0.2,0.1,52.0
478,17.0,4.0,20.0,Y,5.0,0.0,0.2,0.1,52.0
479,18.0,6.0,30.0,Y,9.0,0.0,0.2,0.1,52.0
480,19.0,5.0,25.0,Y,8.0,0.0,0.2,0.1,52.0
481,0.0,6.0,30.0,N,31.0,0.0,0.2,0.2,24.0
482,1.0,4.0,20.0,Y,15.0,0.0,0.2,0.2,26.0
483,2.0,5.0,25.0,Y,12.0,0.0,0.2,0.2,28.0
484,3.0,7.0,35.0,Y,10.0,0.0,0.2,0.2,28.0
485,4.0,4.0,20.0,Y,4.0,0.0,0.2,0.2,28.0
486,5.0,5.0,25.0,Y,5.0,0.0,0.2,0.2,28.0
487,6.0,7.0,35.0,Y,13.0,0.0,0.2,0.2,30.0
488,7.0,8.0,40.0,Y,8.0,0.0,0.2,0.2,30.0
489,8.0,11.0,55.0,Y,22.0,0.0,0.2,0.2,31.0
490,9.0,5.0,25.0,Y,6.0,0.0,0.2,0.2,31.0
491,10.0,4.0,20.0,Y,8.0,0.0,0.2,0.2,31.0
492,11.0,5.0,25.0,Y,6.0,0.0,0.2,0.2,31.0
493,12.0,4.0,20.0,Y,7.0,0.0,0.2,0.2,31.0
494,13.0,10.0,50.0,Y,13.0,0.0,0.2,0.2,33.0
495,14.0,7.0,35.0,Y,12.0,0.0,0.2,0.2,38.0
496,15.0,7.0,35.0,Y,6.0,0.0,0.2,0.2,39.0
497,16.0,5.0,25.0,Y,7.0,0.0,0.2,0.2,39.0
498,17.0,7.0,35.0,Y,18.0,0.0,0.2,0.2,41.0
499,18.0,4.0,20.0,Y,6.0,0.0,0.2,0.2,41.0
500,19.0,5.0,25.0,Y,12.0,0.0,0.2,0.2,44.0
501,0.0,9.0,45.0,Y,44.0,0.0,0.2,0.3,20.0
502,1.0,9.0,45.0,Y,12.0,0.0,0.2,0.3,21.0
503,2.0,7.0,35.0,Y,12.0,0.0,0.2,0.3,22.0
504,3.0,4.0,20.0,Y,12.0,0.0,0.2,0.3,23.0
505,4.0,6.0,30.0,Y,22.0,0.0,0.2,0.3,26.0
506,5.0,6.0,30.0,Y,10.0,0.0,0.2,0.3,27.0
507,6.0,6.0,30.0,Y,9.0,0.0,0.2,0.3,28.0
508,7.0,5.0,25.0,Y,12.0,0.0,0.2,0.3,30.0
509,8.0,5.0,25.0,Y,20.0,0.0,0.2,0.3,32.0
510,9.0,4.0,20.0,Y,6.0,0.0,0.2,0.3,32.0
511,10.0,7.0,35.0,Y,9.0,0.0,0.2,0.3,33.0
512,11.0,7.0,35.0,Y,10.0,0.0,0.2,0.3,33.0
513,12.0,7.0,35.0,Y,13.0,0.0,0.2,0.3,33.0
514,13.0,8.0,40.0,Y,18.0,0.0,0.2,0.3,34.0
515,14.0,5.0,25.0,Y,13.0,0.0,0.2,0.3,36.0
516,15.0,5.0,25.0,Y,6.0,0.0,0.2,0.3,37.0
517,16.0,8.0,40.0,Y,19.0,0.0,0.2,0.3,37.0
518,17.0,8.0,40.0,Y,18.0,0.0,0.2,0.3,39.0
519,18.0,8.0,40.0,Y,16.0,0.0,0.2,0.3,40.0
520,19.0,4.0,20.0,Y,4.0,0.0,0.2,0.3,40.0
521,0.0,8.0,40.0,Y,25.0,0.0,0.2,0.4,14.0
522,1.0,8.0,40.0,Y,13.0,0.0,0.2,0.4,17.0
523,2.0,8.0,40.0,Y,18.0,0.0,0.2,0.4,23.0
524,3.0,5.0,25.0,Y,21.0,0.0,0.2,0.4,28.0
525,4.0,4.0,20.0,Y,6.0,0.0,0.2,0.4,28.0
526,5.0,8.0,40.0,Y,15.0,0.0,0.2,0.4,30.0
527,6.0,6.0,30.0,Y,12.0,0.0,0.2,0.4,30.0
528,7.0,4.0,20.0,Y,6.0,0.0,0.2,0.4,30.0
529,8.0,7.0,35.0,Y,19.0,0.0,0.2,0.4,31.0
530,9.0,6.0,30.0,Y,18.0,0.0,0.2,0.4,32.0
531,10.0,4.0,20.0,Y,3.0,0.0,0.2,0.4,33.0
532,11.0,4.0,20.0,Y,10.0,0.0,0.2,0.4,34.0
533,12.0,6.0,30.0,Y,10.0,0.0,0.2,0.4,34.0
534,13.0,6.0,30.0,Y,16.0,0.0,0.2,0.4,35.0
535,14.0,4.0,20.0,Y,3.0,0.0,0.2,0.4,35.0
536,15.0,4.0,20.0,Y,6.0,0.0,0.2,0.4,35.0
537,16.0,5.0,25.0,Y,9.0,0.0,0.2,0.4,36.0
538,17.0,4.0,20.0,Y,6.0,0.0,0.2,0.4,36.0
539,18.0,7.0,35.0,Y,16.0,0.0,0.2,0.4,39.0
540,19.0,7.0,35.0,Y,13.0,0.0,0.2,0.4,41.0
541,0.0,7.0,35.0,Y,33.0,0.0,0.2,0.5,19.0
542,1.0,5.0,25.0,Y,18.0,0.0,0.2,0.5,24.0
543,2.0,6.0,30.0,Y,10.0,0.0,0.2,0.5,24.0
544,3.0,4.0,20.0,Y,6.0,0.0,0.2,0.5,24.0
545,4.0,7.0,35.0,Y,18.0,0.0,0.2,0.5,26.0
546,5.0,8.0,40.0,Y,14.0,0.0,0.2,0.5,26.0
547,6.0,4.0,20.0,Y,5.0,0.0,0.2,0.5,26.0
548,7.0,6.0,30.0,Y,12.0,0.0,0.2,0.5,29.0
549,8.0,4.0,20.0,Y,5.0,0.0,0.2,0.5,30.0
550,9.0,7.0,35.0,Y,4.0,0.0,0.2,0.5,30.0
551,10.0,6.0,30.0,Y,15.0,0.0,0.2,0.5,32.0
552,11.0,6.0,30.0,Y,8.0,0.0,0.2,0.5,33.0
553,12.0,7.0,35.0,Y,12.0,0.0,0.2,0.5,34.0
554,13.0,10.0,50.0,Y,18.0,0.0,0.2,0.5,34.0
555,14.0,7.0,35.0,Y,14.0,0.0,0.2,0.5,36.0
556,15.0,4.0,20.0,Y,6.0,0.0,0.2,0.5,36.0
557,16.0,4.0,20.0,Y,6.0,0.0,0.2,0.5,36.0
558,17.0,6.0,30.0,Y,9.0,0.0,0.2,0.5,36.0
559,18.0,6.0,30.0,Y,9.0,0.0,0.2,0.5,37.0
560,19.0,8.0,40.0,Y,16.0,0.0,0.2,0.5,40.0
561,0.0,4.0,20.0,N,21.0,0.0,0.2,0.6,17.0
562,1.0,8.0,40.0,Y,15.0,0.0,0.2,0.6,20.0
563,2.0,10.0,50.0,Y,21.0,0.0,0.2,0.6,21.0
564,3.0,5.0,25.0,Y,9.0,0.0,0.2,0.6,21.0
565,4.0,6.0,30.0,Y,12.0,0.0,0.2,0.6,21.0
566,5.0,6.0,30.0,Y,6.0,0.0,0.2,0.6,21.0
567,6.0,5.0,25.0,Y,6.0,0.0,0.2,0.6,21.0
568,7.0,6.0,30.0,Y,13.0,0.0,0.2,0.6,21.0
569,8.0,5.0,25.0,Y,7.0,0.0,0.2,0.6,22.0
570,9.0,7.0,35.0,Y,12.0,0.0,0.2,0.6,22.0
571,10.0,5.0,25.0,Y,8.0,0.0,0.2,0.6,22.0
572,11.0,7.0,35.0,Y,10.0,0.0,0.2,0.6,24.0
573,12.0,8.0,40.0,Y,21.0,0.0,0.2,0.6,27.0
574,13.0,8.0,40.0,Y,21.0,0.0,0.2,0.6,28.0
575,14.0,4.0,20.0,Y,6.0,0.0,0.2,0.6,28.0
576,15.0,6.0,30.0,Y,11.0,0.0,0.2,0.6,32.0
577,16.0,4.0,20.0,Y,9.0,0.0,0.2,0.6,34.0
578,17.0,9.0,45.0,Y,24.0,0.0,0.2,0.6,36.0
579,18.0,8.0,40.0,Y,12.0,0.0,0.2,0.6,36.0
580,19.0,4.0,20.0,Y,3.0,0.0,0.2,0.6,36.0
581,0.0,7.0,35.0,Y,23.0,0.0,0.2,0.7,14.0
582,1.0,5.0,25.0,Y,15.0,0.0,0.2,0.7,19.0
583,2.0,7.0,35.0,Y,15.0,0.0,0.2,0.7,22.0
584,3.0,4.0,20.0,Y,4.0,0.0,0.2,0.7,23.0
585,4.0,6.0,30.0,Y,8.0,0.0,0.2,0.7,24.0
586,5.0,6.0,30.0,Y,8.0,0.0,0.2,0.7,24.0
587,6.0,9.0,45.0,Y,12.0,0.0,0.2,0.7,25.0
588,7.0,6.0,30.0,Y,9.0,0.0,0.2,0.7,25.0
589,8.0,5.0,25.0,Y,2.0,0.0,0.2,0.7,25.0
590,9.0,9.0,45.0,Y,18.0,0.0,0.2,0.7,30.0
591,10.0,8.0,40.0,Y,16.0,0.0,0.2,0.7,31.0
592,11.0,5.0,25.0,Y,7.0,0.0,0.2,0.7,32.0
593,12.0,6.0,30.0,Y,18.0,0.0,0.2,0.7,33.0
594,13.0,7.0,35.0,Y,12.0,0.0,0.2,0.7,33.0
595,14.0,7.0,35.0,Y,12.0,0.0,0.2,0.7,33.0
596,15.0,8.0,40.0,Y,12.0,0.0,0.2,0.7,35.0
597,16.0,5.0,25.0,Y,4.0,0.0,0.2,0.7,35.0
598,17.0,7.0,35.0,Y,7.0,0.0,0.2,0.7,35.0
599,18.0,7.0,35.0,Y,11.0,0.0,0.2,0.7,37.0
600,19.0,5.0,25.0,Y,15.0,0.0,0.2,0.7,38.0
601,0.0,5.0,25.0,Y,14.0,0.0,0.2,0.8,12.0
602,1.0,5.0,25.0,Y,4.0,0.0,0.2,0.8,13.0
603,2.0,6.0,30.0,Y,6.0,0.0,0.2,0.8,16.0
604,3.0,7.0,35.0,Y,10.0,0.0,0.2,0.8,18.0
605,4.0,9.0,45.0,Y,10.0,0.0,0.2,0.8,19.0
606,5.0,6.0,30.0,Y,5.0,0.0,0.2,0.8,21.0
607,6.0,10.0,50.0,Y,38.0,0.0,0.2,0.8,24.0
608,7.0,4.0,20.0,Y,8.0,0.0,0.2,0.8,25.0
609,8.0,6.0,30.0,Y,25.0,0.0,0.2,0.8,25.0
610,9.0,10.0,50.0,Y,3.0,0.0,0.2,0.8,25.0
611,10.0,8.0,40.0,Y,17.0,0.0,0.2,0.8,26.0
612,11.0,8.0,40.0,Y,25.0,0.0,0.2,0.8,27.0
613,12.0,8.0,40.0,Y,21.0,0.0,0.2,0.8,27.0
614,13.0,9.0,45.0,Y,10.0,0.0,0.2,0.8,32.0
615,14.0,4.0,20.0,Y,8.0,0.0,0.2,0.8,33.0
616,15.0,5.0,25.0,N,26.0,0.0,0.2,0.8,35.0
617,16.0,4.0,20.0,Y,17.0,0.0,0.2,0.8,36.0
618,17.0,6.0,30.0,Y,11.0,0.0,0.2,0.8,36.0
619,18.0,4.0,20.0,Y,3.0,0.0,0.2,0.8,36.0
620,19.0,11.0,55.0,Y,18.0,0.0,0.2,0.8,36.0
621,0.0,5.0,25.0,N,26.0,0.0,0.2,0.9,16.0
622,1.0,5.0,25.0,Y,9.0,0.0,0.2,0.9,18.0
623,2.0,7.0,35.0,Y,11.0,0.0,0.2,0.9,18.0
624,3.0,4.0,20.0,Y,6.0,0.0,0.2,0.9,20.0
625,4.0,6.0,30.0,Y,13.0,0.0,0.2,0.9,23.0
626,5.0,9.0,45.0,Y,14.0,0.0,0.2,0.9,25.0
627,6.0,7.0,35.0,Y,10.0,0.0,0.2,0.9,26.0
628,7.0,8.0,40.0,Y,13.0,0.0,0.2,0.9,28.0
629,8.0,10.0,50.0,Y,16.0,0.0,0.2,0.9,28.0
630,9.0,4.0,20.0,Y,4.0,0.0,0.2,0.9,28.0
631,10.0,8.0,40.0,Y,12.0,0.0,0.2,0.9,30.0
632,11.0,7.0,35.0,Y,16.0,0.0,0.2,0.9,30.0
633,12.0,5.0,25.0,Y,9.0,0.0,0.2,0.9,31.0
634,13.0,7.0,35.0,Y,7.0,0.0,0.2,0.9,31.0
635,14.0,4.0,20.0,Y,7.0,0.0,0.2,0.9,31.0
636,15.0,6.0,30.0,Y,19.0,0.0,0.2,0.9,34.0
637,16.0,9.0,45.0,Y,13.0,0.0,0.2,0.9,34.0
638,17.0,6.0,30.0,Y,8.0,0.0,0.2,0.9,34.0
639,18.0,6.0,30.0,Y,10.0,0.0,0.2,0.9,34.0
640,19.0,4.0,20.0,Y,3.0,0.0,0.2,0.9,34.0
641,0.0,4.0,20.0,N,21.0,0.0,0.2,1.0,16.0
642,1.0,6.0,30.0,Y,1.0,0.0,0.2,1.0,16.0
643,2.0,6.0,30.0,Y,12.0,0.0,0.2,1.0,18.0
644,3.0,4.0,20.0,N,21.0,0.0,0.2,1.0,22.0
645,4.0,6.0,30.0,Y,15.0,0.0,0.2,1.0,25.0
646,5.0,8.0,40.0,Y,15.0,0.0,0.2,1.0,25.0
647,6.0,5.0,25.0,Y,12.0,0.0,0.2,1.0,25.0
648,7.0,7.0,35.0,Y,12.0,0.0,0.2,1.0,26.0
649,8.0,4.0,20.0,Y,15.0,0.0,0.2,1.0,29.0
650,9.0,5.0,25.0,Y,8.0,0.0,0.2,1.0,30.0
651,10.0,5.0,25.0,Y,8.0,0.0,0.2,1.0,30.0
652,11.0,8.0,40.0,Y,8.0,0.0,0.2,1.0,30.0
653,12.0,10.0,50.0,Y,18.0,0.0,0.2,1.0,31.0
654,13.0,5.0,25.0,Y,9.0,0.0,0.2,1.0,31.0
655,14.0,4.0,20.0,Y,10.0,0.0,0.2,1.0,33.0
656,15.0,4.0,20.0,Y,9.0,0.0,0.2,1.0,33.0
657,16.0,6.0,30.0,Y,5.0,0.0,0.2,1.0,33.0
658,17.0,5.0,25.0,Y,6.0,0.0,0.2,1.0,33.0
659,18.0,6.0,30.0,Y,8.0,0.0,0.2,1.0,33.0
660,19.0,9.0,45.0,Y,7.0,0.0,0.2,1.0,34.0
661,0.0,4.0,20.0,Y,18.0,0.0,0.3,0.0,12.0
662,1.0,4.0,20.0,Y,10.0,0.0,0.3,0.0,12.0
663,2.0,5.0,25.0,N,26.0,0.0,0.3,0.0,16.0
664,3.0,5.0,25.0,Y,15.0,0.0,0.3,0.0,18.0
665,4.0,8.0,40.0,Y,30.0,0.0,0.3,0.0,25.0
666,5.0,4.0,20.0,Y,14.0,0.0,0.3,0.0,30.0
667,6.0,5.0,25.0,Y,9.0,0.0,0.3,0.0,30.0
668,7.0,4.0,20.0,Y,9.0,0.0,0.3,0.0,30.0
669,8.0,6.0,30.0,Y,8.0,0.0,0.3,0.0,31.0
670,9.0,9.0,45.0,Y,21.0,0.0,0.3,0.0,31.0
671,10.0,4.0,20.0,Y,13.0,0.0,0.3,0.0,33.0
672,11.0,4.0,20.0,Y,6.0,0.0,0.3,0.0,33.0
673,12.0,8.0,40.0,Y,15.0,0.0,0.3,0.0,36.0
674,13.0,7.0,35.0,Y,33.0,0.0,0.3,0.0,39.0
675,14.0,5.0,25.0,Y,9.0,0.0,0.3,0.0,39.0
676,15.0,5.0,25.0,Y,6.0,0.0,0.3,0.0,39.0
677,16.0,5.0,25.0,Y,6.0,0.0,0.3,0.0,39.0
678,17.0,6.0,30.0,Y,12.0,0.0,0.3,0.0,39.0
679,18.0,6.0,30.0,Y,6.0,0.0,0.3,0.0,39.0
680,19.0,7.0,35.0,Y,23.0,0.0,0.3,0.0,42.0
681,0.0,5.0,25.0,Y,4.0,0.0,0.3,0.1,4.0
682,1.0,4.0,20.0,Y,20.0,0.0,0.3,0.1,17.0
683,1.0,4.0,20.0,N,21.0,0.0,0.3,0.1,17.0
684,2.0,4.0,20.0,Y,16.0,0.0,0.3,0.1,24.0
685,3.0,6.0,30.0,Y,27.0,0.0,0.3,0.1,30.0
686,4.0,6.0,30.0,Y,10.0,0.0,0.3,0.1,30.0
687,5.0,6.0,30.0,Y,12.0,0.0,0.3,0.1,30.0
688,6.0,9.0,45.0,Y,19.0,0.0,0.3,0.1,30.0
689,7.0,9.0,45.0,Y,19.0,0.0,0.3,0.1,30.0
690,8.0,12.0,60.0,Y,26.0,0.0,0.3,0.1,30.0
691,9.0,6.0,30.0,Y,10.0,0.0,0.3,0.1,30.0
692,10.0,7.0,35.0,Y,13.0,0.0,0.3,0.1,31.0
693,11.0,4.0,20.0,Y,7.0,0.0,0.3,0.1,32.0
694,12.0,10.0,50.0,Y,30.0,0.0,0.3,0.1,34.0
695,13.0,8.0,40.0,Y,16.0,0.0,0.3,0.1,35.0
696,14.0,4.0,20.0,Y,4.0,0.0,0.3,0.1,36.0
697,15.0,6.0,30.0,Y,12.0,0.0,0.3,0.1,37.0
698,16.0,4.0,20.0,Y,9.0,0.0,0.3,0.1,41.0
699,17.0,4.0,20.0,Y,8.0,0.0,0.3,0.1,41.0
700,18.0,5.0,25.0,Y,6.0,0.0,0.3,0.1,41.0
701,19.0,7.0,35.0,Y,10.0,0.0,0.3,0.1,42.0
702,0.0,6.0,30.0,Y,13.0,0.0,0.3,0.2,9.0
703,1.0,8.0,40.0,Y,19.0,0.0,0.3,0.2,16.0
704,2.0,7.0,35.0,Y,21.0,0.0,0.3,0.2,20.0
705,3.0,7.0,35.0,Y,16.0,0.0,0.3,0.2,21.0
706,4.0,7.0,35.0,Y,18.0,0.0,0.3,0.2,23.0
707,5.0,5.0,25.0,Y,9.0,0.0,0.3,0.2,27.0
708,6.0,5.0,25.0,Y,10.0,0.0,0.3,0.2,28.0
709,7.0,4.0,20.0,Y,5.0,0.0,0.3,0.2,28.0
710,8.0,4.0,20.0,Y,3.0,0.0,0.3,0.2,28.0
711,9.0,5.0,25.0,Y,7.0,0.0,0.3,0.2,28.0
712,10.0,6.0,30.0,Y,6.0,0.0,0.3,0.2,28.0
713,11.0,4.0,20.0,Y,8.0,0.0,0.3,0.2,28.0
714,12.0,11.0,55.0,Y,15.0,0.0,0.3,0.2,29.0
715,13.0,4.0,20.0,Y,6.0,0.0,0.3,0.2,29.0
716,14.0,5.0,25.0,Y,8.0,0.0,0.3,0.2,32.0
717,15.0,6.0,30.0,Y,11.0,0.0,0.3,0.2,32.0
718,16.0,4.0,20.0,Y,7.0,0.0,0.3,0.2,34.0
719,17.0,8.0,40.0,Y,15.0,0.0,0.3,0.2,35.0
720,18.0,7.0,35.0,Y,15.0,0.0,0.3,0.2,36.0
721,19.0,6.0,30.0,Y,11.0,0.0,0.3,0.2,37.0
722,0.0,6.0,30.0,Y,28.0,0.0,0.3,0.3,20.0
723,1.0,4.0,20.0,Y,15.0,0.0,0.3,0.3,24.0
724,2.0,5.0,25.0,Y,8.0,0.0,0.3,0.3,27.0
725,3.0,5.0,25.0,Y,8.0,0.0,0.3,0.3,29.0
726,4.0,6.0,30.0,Y,13.0,0.0,0.3,0.3,30.0
727,5.0,5.0,25.0,Y,9.0,0.0,0.3,0.3,30.0
728,6.0,7.0,35.0,Y,15.0,0.0,0.3,0.3,32.0
729,7.0,5.0,25.0,Y,21.0,0.0,0.3,0.3,33.0
730,8.0,6.0,30.0,Y,15.0,0.0,0.3,0.3,34.0
731,9.0,5.0,25.0,Y,7.0,0.0,0.3,0.3,34.0
732,10.0,7.0,35.0,Y,11.0,0.0,0.3,0.3,35.0
733,11.0,11.0,55.0,Y,21.0,0.0,0.3,0.3,35.0
734,12.0,10.0,50.0,Y,27.0,0.0,0.3,0.3,42.0
735,13.0,4.0,20.0,Y,6.0,0.0,0.3,0.3,42.0
736,14.0,6.0,30.0,Y,18.0,0.0,0.3,0.3,45.0
737,15.0,4.0,20.0,Y,8.0,0.0,0.3,0.3,47.0
738,16.0,9.0,45.0,Y,14.0,0.0,0.3,0.3,47.0
739,17.0,5.0,25.0,Y,12.0,0.0,0.3,0.3,48.0
740,18.0,9.0,45.0,Y,9.0,0.0,0.3,0.3,49.0
741,19.0,8.0,40.0,Y,11.0,0.0,0.3,0.3,51.0
742,0.0,7.0,35.0,Y,5.0,0.0,0.3,0.4,5.0
743,1.0,7.0,35.0,Y,12.0,0.0,0.3,0.4,16.0
744,2.0,10.0,50.0,Y,12.0,0.0,0.3,0.4,20.0
745,3.0,5.0,25.0,Y,10.0,0.0,0.3,0.4,21.0
746,4.0,9.0,45.0,Y,16.0,0.0,0.3,0.4,22.0
747,5.0,4.0,20.0,Y,3.0,0.0,0.3,0.4,22.0
748,6.0,7.0,35.0,Y,13.0,0.0,0.3,0.4,24.0
749,7.0,5.0,25.0,Y,24.0,0.0,0.3,0.4,30.0
750,8.0,5.0,25.0,Y,21.0,0.0,0.3,0.4,33.0
751,9.0,6.0,30.0,Y,11.0,0.0,0.3,0.4,34.0
752,10.0,9.0,45.0,Y,14.0,0.0,0.3,0.4,34.0
753,11.0,5.0,25.0,Y,9.0,0.0,0.3,0.4,35.0
754,12.0,4.0,20.0,Y,6.0,0.0,0.3,0.4,36.0
755,13.0,4.0,20.0,Y,12.0,0.0,0.3,0.4,37.0
756,14.0,4.0,20.0,Y,7.0,0.0,0.3,0.4,37.0
757,15.0,5.0,25.0,Y,4.0,0.0,0.3,0.4,37.0
